"priority_sort","phase","category","severity","qep_status","field_id","intellidealer_label","intellidealer_screen","qep_table","qep_column","purpose","gap_notes","dependencies","migration_hint_first_sql"
"2","Phase-5_Deal-Genome","financial","must","MISSING","analysis_efficiency.col_actual_income","Actual Income","Analysis Reports: Efficiency grid","null","null","Actual revenue produced by the tech in the period. e.g. Colton Noerring $21,898.40.","Needs labor extended billed amount.","work_order.id","ALTER TABLE qrm_work_order_labor ADD COLUMN extended_billed_cents integer"
"2","Phase-5_Deal-Genome","financial","must","MISSING","analysis_efficiency.col_hours_charged","Hours Charged","Analysis Reports: Efficiency grid","null","null","Hours billed to a customer/internal account. Diverges from Hours Worked when there is unbilled WIP, write-down, or warranty cap. Drives the recovery percentage.","Needs hours_billed on labor row.","analysis_efficiency.col_hours_worked","ALTER TABLE qrm_work_order_labor ADD COLUMN hours_clocked numeric(8,2), ADD COLUMN hours_billed numeric(8,2)"
"2","Phase-5_Deal-Genome","financial","must","MISSING","analysis_efficiency.col_hours_worked","Hours Worked","Analysis Reports: Efficiency grid","null","null","Total clocked hours for the technician in the period (e.g. Colton Noerring 157.02).","No labor punch ledger.","work_order.id","-- SUM(qrm_work_order_labor.hours_clocked)."
"2","Phase-5_Deal-Genome","financial","must","MISSING","analysis_efficiency.col_income_gain_loss","Income Gain/Loss","Analysis Reports: Efficiency grid","null","null","Actual − Possible income. Positive on overperformance, negative on underperformance. e.g. Donald McAllister $-973.55.","Computed delta.","analysis_efficiency.col_actual_income, analysis_efficiency.col_possible_income","-- Computed: actual_income - possible_income."
"2","Phase-5_Deal-Genome","financial","must","MISSING","analysis_efficiency.col_possible_income","Possible Income","Analysis Reports: Efficiency grid","null","null","Theoretical revenue if all clocked hours were billed at the tech's standard shop rate. e.g. Colton Noerring $21,860.00.","Requires technician shop_rate_cents on qrm_employees.","analysis_efficiency.col_hours_worked","ALTER TABLE qrm_employees ADD COLUMN shop_rate_cents integer"
"2","Phase-5_Deal-Genome","financial","must","MISSING","analysis_efficiency.col_recovery_hours_pct","Recovery Hours %","Analysis Reports: Efficiency grid","null","null","Hours Charged / Hours Worked × 100. Shows how much of the tech's clocked time recovered as billed work. Cornerstone KPI: e.g. Kenneth Lepinski 71.22%.","Computed metric; depends on the two hour columns.","analysis_efficiency.col_hours_worked, analysis_efficiency.col_hours_charged","-- Computed: hours_billed / NULLIF(hours_clocked,0) * 100."
"2","Phase-5_Deal-Genome","financial","must","MISSING","analysis_efficiency.col_recovery_income_pct","Recovery Income %","Analysis Reports: Efficiency grid","null","null","Actual / Possible × 100. Mirror of Recovery Hours but in dollars. e.g. Kenneth Lepinski 83.26%.","Computed.","analysis_efficiency.col_actual_income, analysis_efficiency.col_possible_income","-- Computed: actual_income / NULLIF(possible_income,0) * 100."
"2","Phase-5_Deal-Genome","financial","must","MISSING","analysis_efficiency.include_revenue_type","Include Revenue Type","Analysis Reports: Efficiency","null","null","Same enum as Billing's Include Type but at labor row level.","Depends on qrm_work_order_labor.revenue_type.","analysis_billing.include_type","-- ALTER TABLE qrm_work_order_labor ADD COLUMN revenue_type -- qrm_work_order_revenue_type NOT NULL DEFAULT 'customer'"
"2","Phase-5_Deal-Genome","financial","must","MISSING","analysis_efficiency.include_unbilled_transactions","Include Unbilled Transaction","Analysis Reports: Efficiency","null","null","Toggle that includes labor rows that have not yet been invoiced. Without this you cannot see WIP profitability before billing.","Implies a billed_status flag on every labor row.","work_order.id","ALTER TABLE qrm_work_order_labor ADD COLUMN billed_status text NOT NULL DEFAULT 'unbilled' CHECK (billed_status IN ('unbilled','billed','wip_writeoff'))"
"2","Phase-5_Deal-Genome","financial","must","MISSING","analysis_efficiency.select_by_billing_or_labor_date","Select By","Analysis Reports: Efficiency","null","null","Determines whether the date-range filter resolves against the billing run date or the actual labor-entry date. Different managers need both lenses.","QEP work order labor would need both labor_date and billed_run_date.","work_order.id","ALTER TABLE qrm_work_order_labor ADD COLUMN labor_date date NOT NULL, ADD COLUMN billing_run_date date"
"2","Phase-5_Deal-Genome","financial","must","MISSING","analysis_quote_gain.col_gain_loss","Gain/Loss","Analysis Reports: Quote Gain or Loss grid","null","null","Standard − Worked. Negative = tech ran over the flat-rate book (eats margin); Positive = under quote, dealer gains. e.g. Michael Dougherty -38.87, Paul Morrison +30.33.","Computed.","analysis_quote_gain.col_standard_hours, analysis_quote_gain.col_hours_worked","-- Computed: standard_hours - SUM(hours_clocked)."
"2","Phase-5_Deal-Genome","financial","must","MISSING","analysis_quote_gain.col_hours_worked","Hours Worked","Analysis Reports: Quote Gain or Loss grid","null","null","Actual clocked hours on this segment. Compared against Standard Hours to compute flat-rate gain/loss.","Same dependency as analysis_efficiency.col_hours_worked.","analysis_efficiency.col_hours_worked","-- SUM(qrm_work_order_labor.hours_clocked) per segment."
"2","Phase-5_Deal-Genome","financial","must","MISSING","analysis_quote_gain.col_standard_hours","Standard Hours","Analysis Reports: Quote Gain or Loss grid","null","null","Quoted (""flat-rate"") hours for the work, e.g. Michael Dougherty 30.00 std hrs. The flat-rate book is the dealership's contract with the customer.","Requires a flat-rate / standard-hours catalog and per-WO standard_hours column.","work_order.id","CREATE TABLE qrm_flat_rate_codes ( id uuid PRIMARY KEY DEFAULT gen_random_uuid(), workspace_id uuid NOT NULL, code text NOT NULL, description text, standard_hours numeric(8,2) NOT NULL, deleted_at timestamptz, created_at timestamptz NOT NULL DEFAULT now(), updated_at timestamptz NOT NULL DEFAULT now(), UNIQUE (workspace_id, code) )"
"2","Phase-5_Deal-Genome","financial","must","MISSING","analysis_wip.include_unprocessed_transactions","Include Unprocessed Transactions","Analysis Reports: Work In Process","null","null","Toggle that includes transactions not yet posted to GL. Critical for true real-time WIP visibility.","Implies a posted_to_gl_at flag on labor and parts rows.","work_order.id","ALTER TABLE qrm_work_order_labor ADD COLUMN posted_to_gl_at timestamptz"
"2","Phase-5_Deal-Genome","financial","must","MISSING","analysis_wip.select_account","Select Account","Analysis Reports: Work In Process","null","null","GL account to pull WIP balance for.","No GL account dim in QEP.","","CREATE TABLE gl_accounts ( id uuid PRIMARY KEY DEFAULT gen_random_uuid(), workspace_id uuid NOT NULL, account_code text NOT NULL, account_name text NOT NULL, account_type text, is_wip boolean NOT NULL DEFAULT false, deleted_at timestamptz, created_at timestamptz NOT NULL DEFAULT now(), updated_at timestamptz NOT NULL DEFAULT now(), UNIQUE (workspace_id, account_code) )"
"2","Phase-5_Deal-Genome","financial","must","MISSING","analysis_wip.wip_method","WIP Method","Analysis Reports: Work In Process","null","null","Selects the calculation method for work-in-process. WIP Balancing reconciles WIP ledger to GL; Account Aging buckets transactions by age.","No WIP layer in QEP.","work_order.id","CREATE TABLE qrm_work_order_wip_snapshots ( id uuid PRIMARY KEY DEFAULT gen_random_uuid(), workspace_id uuid NOT NULL, snapshot_date date NOT NULL, method text NOT NULL CHECK (method IN ('balancing','aging')), branch_id uuid, unprocessed_included boolean NOT NULL DEFAULT false, bucket_current_cents bigint NOT NULL DEFAULT 0, bucket_31_60_cents bigint NOT NULL DEFAULT 0, bucket_61_90_cents bigint NOT NULL DEFAULT 0, bucket_91_120_cents bigint NOT NULL DEFAULT 0, bucket_over_120_cents bigint NOT NULL DEFAULT 0, total_cents bigint GENERATED ALWAYS AS ( bucket_current_cents + bucket_31_60_cents + bucket_61_90_cents + bucket_91_120_cents + bucket_over_120_cents ) STORED, created_at timestamptz NOT NULL DEFAULT now(), updated_at timestamptz NOT NULL DEFAULT now() )"
"2","Phase-5_Deal-Genome","financial","must","MISSING","credit_limit_analysis.col_percentage","Percentage (col)","Credit Limit Analysis grid","null","null","Total A/R / Credit Limit × 100. Drives whether the row passes the threshold filter.","Computed.","credit_limit_analysis.col_total_ar, credit_limit_analysis.col_credit_limit","-- Computed: total_ar_cents / NULLIF(credit_limit_cents,0) * 100."
"2","Phase-5_Deal-Genome","financial","must","MISSING","credit_limit_analysis.show_zero_credit_limit","Show Customers With Zero Credit Limit","Credit Limit Analysis","null","null","Toggle that includes customers with credit_limit = 0 (cash-only or never-set accounts) in the result. Critical to find new customers who have racked up balances without a limit.","UI flag; depends on credit_limit_cents existing.","credit_limit_analysis.select_percentage_of_credit_limit","-- UI flag"
"2","Phase-5_Deal-Genome","financial","must","MISSING","profitability.area","Area","Customer Profitability","null","null","Slices the profitability across the dealership's revenue areas so a CFO can see margin from equipment vs parts vs service.","No revenue-area dimension; needs a tag on every revenue line.","","CREATE TYPE qrm_revenue_area AS ENUM ( 'equipment','parts','service','rental','other' )"
"2","Phase-6_Rental","financial","must","MISSING","rental_contract_line.id","Rental Contract Line","Rental Contract Editor (inferred from PDF: 'multiple unit contract' marker)","rental_contract_lines","id","Per-unit line on a multi-unit contract. The asterisk on the return code in the list view signals ""this is one line of many on the same contract"". QEP currently models rental_contracts 1:1 with equipment, blocking multi-unit rentals.","No rental_contract_lines table exists. This is the single largest structural gap in the rental subsystem — multi-unit contracts are the norm in commercial rental (a customer renting one excavator almost always also rents an attachment).","","CREATE TABLE public.rental_contract_lines ( id UUID PRIMARY KEY DEFAULT gen_random_uuid(), workspace_id UUID NOT NULL, rental_contract_id UUID NOT NULL REFERENCES public.rental_contracts(id) ON DELETE CASCADE, line_number INT NOT NULL, equipment_id UUID REFERENCES public.qrm_equipment(id), equipment_class TEXT, equipment_subclass TEXT, date_out TIMESTAMPTZ, date_in TIMESTAMPTZ, actual_returned_at TIMESTAMPTZ, return_code public.rental_return_code, is_sub_rental BOOLEAN NOT NULL DEFAULT FALSE, sub_rental_vendor_id UUID, sub_rental_cost NUMERIC(14,2), substituted_from_line_id UUID REFERENCES public.rental_contract_lines(id), daily_rate NUMERIC(12,2), weekly_rate NUMERIC(12,2), monthly_rate NUMERIC(12,2), hourly_rate NUMERIC(12,2), hours_included_per_period NUMERIC(8,1), hours_overage_rate NUMERIC(12,2), meter_out NUMERIC(10,1), meter_in NUMERIC(10,1), rpo_credit_pct NUMERIC(5,2), rpo_credit_cap NUMERIC(14,2), rpo_credit_accrued NUMERIC(14,2), damage_waiver_pct NUMERIC(5,2), damage_waiver_amount NUMERIC(14,2), insurance_required BOOLEAN NOT NULL DEFAULT FALSE, line_status TEXT NOT NULL DEFAULT 'active', created_at TIMESTAMPTZ NOT NULL DEFAULT now(), updated_at TIMESTAMPTZ NOT NULL DEFAULT now() )"
"2","Phase-6_Rental","financial","must","MISSING","rental_contract.billing_cycle","Billing Cycle","Rental Contract Editor (inferred — no help PDF captured)","rental_contracts","billing_cycle","The cycle on which rental invoices are auto-generated. Combined with Date Out, drives whether a 14-day rental is billed as 14 daily lines, 2 weekly lines or fractional-monthly. Mis-set cycle is one of the top three causes of rental invoice disputes.","No billing_cycle column on rental_contracts. Without it, the auto-billing engine cannot correctly cycle a contract.","","CREATE TYPE public.rental_billing_cycle AS ENUM ( 'daily','weekly','monthly','hourly','flat' )"
"2","Phase-6_Rental","financial","must","MISSING","rental_contract.contract_number","Contract Number","Rental Counter","rental_contracts","contract_number","Primary key shown to the operator. Hover reveals context menu (Edit, Print, Close, Return). Reverse-highlighted contract numbers indicate the rental rates were manually overridden — a financial audit signal that requires manager review.","Same as rental_counter.select_contract_number — need a friendly contract_number column AND a `rate_overridden` flag to drive the reverse-highlight UI signal.","rental_counter.select_contract_number","-- See rental_counter.select_contract_number for contract_number DDL. ALTER TABLE public.rental_contracts ADD COLUMN rate_overridden BOOLEAN NOT NULL DEFAULT FALSE, ADD COLUMN rate_override_reason TEXT, ADD COLUMN rate_override_by UUID REFERENCES public.profiles(id), ADD COLUMN rate_override_at TIMESTAMPTZ"
"2","Phase-6_Rental","financial","must","MISSING","rental_contract.damage_waiver_enabled","Damage Waiver Enabled","Rental Contract Editor (inferred)","rental_contracts","damage_waiver_enabled","Whether the customer purchased the dealer's damage waiver (LDW). LDW is a high-margin add-on (typically 10-15% of rental subtotal) that limits customer's liability for non-negligent damage.","Damage waiver is one of the highest-margin lines on a rental contract. Industry-standard 10-15% upcharge — financial-must.","","ALTER TABLE public.rental_contracts ADD COLUMN damage_waiver_enabled BOOLEAN NOT NULL DEFAULT FALSE, ADD COLUMN damage_waiver_pct NUMERIC(5,2), ADD COLUMN damage_waiver_amount NUMERIC(14,2), ADD COLUMN damage_waiver_declined_at TIMESTAMPTZ, ADD COLUMN damage_waiver_declined_signature_url TEXT"
"2","Phase-6_Rental","financial","must","MISSING","rental_contract.damage_waiver_pct","Damage Waiver Percentage","Rental Contract Editor (inferred)","rental_contracts","damage_waiver_pct","LDW percentage applied to rental subtotal.","Missing.","rental_contract.damage_waiver_enabled","-- See rental_contract.damage_waiver_enabled DDL."
"2","Phase-6_Rental","financial","must","MISSING","rental_contract.delivery_charge","Delivery Charge","Rental Contract Editor (inferred)","rental_contracts","delivery_charge","One-time delivery charge to deliver the unit to the job site. Often distance-based and waivable for VIP customers.","No delivery charge column. Currently impossible to itemize delivery on the contract.","","ALTER TABLE public.rental_contracts ADD COLUMN delivery_charge NUMERIC(12,2) DEFAULT 0, ADD COLUMN delivery_charge_waived BOOLEAN DEFAULT FALSE, ADD COLUMN delivery_distance_miles NUMERIC(8,1), ADD COLUMN delivered_by_user_id UUID, ADD COLUMN delivered_at TIMESTAMPTZ"
"2","Phase-6_Rental","financial","must","MISSING","rental_contract.hour_meter_in","Hour Meter In","Rental Contract Editor (inferred — PDF 'hours in is updated')","rental_contract_lines","meter_in","Hour-meter at return. Until set, the H (Held) status blocks contract close. Drives final overage billing.","Missing. Without it, the H-status flow described in the PDF cannot complete.","rental_contract.hour_meter_out","-- See rental_contract_line.id DDL — meter_in column."
"2","Phase-6_Rental","financial","must","MISSING","rental_contract.hour_meter_out","Hour Meter Out","Rental Contract Editor (inferred)","rental_contract_lines","meter_out","The hour-meter reading at delivery. Anchor for usage calculation.","Missing. Required to compute hours used.","rental_contract_line.id","-- See rental_contract_line.id DDL — meter_out column."
"2","Phase-6_Rental","financial","must","MISSING","rental_contract.hours_included_per_period","Hours Included per Period","Rental Contract Editor (inferred)","rental_contract_lines","hours_included_per_period","Hours included before overage charges kick in (e.g. '8 hrs/day, 40 hrs/week, 160 hrs/month'). Must be tracked alongside the cycle to compute overage.","No hours-included column. Without this, the dealer cannot bill legitimate overage hours — a meaningful revenue line for construction equipment rental.","rental_contract.rate_hourly","-- See rental_contract_line.id DDL — hours_included_per_period column. -- Or per-contract default: ALTER TABLE public.rental_contracts ADD COLUMN hours_included_per_period NUMERIC(8,1) DEFAULT 8.0, ADD COLUMN hours_overage_rate NUMERIC(12,2)"
"2","Phase-6_Rental","financial","must","MISSING","rental_contract.is_sub_rental","Is Sub-Rental","Rental Contract Editor (inferred)","rental_contract_lines","is_sub_rental","Marks a contract line as a sub-rental — the dealer rented the unit FROM another dealer to fulfill THIS customer's request. The dealer pays a sub-rental cost to the source dealer and bills the customer at a markup.","No sub-rental concept. Critical for a dealer to handle out-of-stock requests without losing the rental to a competitor. Missing means the dealer either turns away the customer or has to manually track sub-rental P&L outside the system.","rental_contract_line.id","-- See rental_contract_line.id DDL for is_sub_rental and -- sub_rental_vendor_id columns. Plus a vendors table: CREATE TABLE public.sub_rental_vendors ( id UUID PRIMARY KEY DEFAULT gen_random_uuid(), workspace_id UUID NOT NULL, company_name TEXT NOT NULL, contact_name TEXT, phone TEXT, email TEXT, ap_terms TEXT, is_active BOOLEAN NOT NULL DEFAULT TRUE, created_at TIMESTAMPTZ NOT NULL DEFAULT now(), updated_at TIMESTAMPTZ NOT NULL DEFAULT now() )"
"2","Phase-6_Rental","financial","must","MISSING","rental_contract.pickup_charge","Pickup Charge","Rental Contract Editor (inferred)","rental_contracts","pickup_charge","One-time pickup charge to retrieve the unit from the job site at contract end.","No pickup charge column.","","ALTER TABLE public.rental_contracts ADD COLUMN pickup_charge NUMERIC(12,2) DEFAULT 0, ADD COLUMN pickup_charge_waived BOOLEAN DEFAULT FALSE, ADD COLUMN picked_up_by_user_id UUID, ADD COLUMN picked_up_at TIMESTAMPTZ"
"2","Phase-6_Rental","financial","must","MISSING","rental_contract.po_number","Customer PO Number","Rental Contract Editor (inferred)","rental_contracts","po_number","Customer's purchase-order number for AR matching. Many fleet/ construction customers will not pay an invoice without PO reference printed on it.","No PO number column. Required for AR collections in commercial rental.","","ALTER TABLE public.rental_contracts ADD COLUMN po_number TEXT, ADD COLUMN po_expires_on DATE, ADD COLUMN po_amount_authorized NUMERIC(14,2)"
"2","Phase-6_Rental","financial","must","MISSING","rental_contract.proration_rule","Proration Rule","Rental Contract Editor (inferred)","rental_contracts","proration_rule","Determines how partial periods are billed. 'best_of_dwm' is industry-standard: customer is billed at whichever of D/W/M is cheapest. Required to compete with national rental houses.","Missing entirely. Without best-of-D/W/M proration, dealer either under-bills (revenue leak) or over-bills (customer churn).","rental_contract.billing_cycle","CREATE TYPE public.rental_proration_rule AS ENUM ( 'actual_days','calendar_month','best_of_dwm','no_proration' )"
"2","Phase-6_Rental","financial","must","MISSING","rental_contract.rate_hourly","Hourly Rate","Rental Contract Editor (inferred — PDF 'rate has been set to hour usage')","rental_contracts","agreed_hourly_rate","Hourly billing for hour-meter equipment. Triggers the Held (H) lifecycle: line cannot close until hour-meter close-out reading is recorded.","No hourly rate column. Critical for hour-meter-based rentals (compactors, generators, light towers — many small-equipment categories rent hourly).","","ALTER TABLE public.rental_contracts ADD COLUMN agreed_hourly_rate NUMERIC(12,2), ADD COLUMN estimate_hourly_rate NUMERIC(12,2)"
"2","Phase-6_Rental","financial","must","MISSING","rental_contract.rpo_credit_accrued","RPO Credit Accrued","Rental Contract Editor (inferred)","rental_contracts","rpo_credit_accrued","Running total of accrued credit. Incremented every time a rental invoice is paid. Shown to the customer on every invoice as 'remaining toward purchase'.","Missing. This is the running ledger that turns RPO into a real sales tool.","rental_contract.rpo_enabled","-- See rental_contract.rpo_enabled DDL — rpo_credit_accrued column."
"2","Phase-6_Rental","financial","must","MISSING","rental_contract.rpo_credit_cap","RPO Credit Cap","Rental Contract Editor (inferred)","rental_contracts","rpo_credit_cap","Maximum total credit that can accrue toward purchase. Caps dealer's exposure when a customer rents for many years.","Missing. Without a cap, long-running RPO can erode purchase profit.","rental_contract.rpo_enabled","-- See rental_contract.rpo_enabled DDL — rpo_credit_cap column."
"2","Phase-6_Rental","financial","must","MISSING","rental_contract.rpo_credit_pct","RPO Credit Percentage","Rental Contract Editor (inferred)","rental_contracts","rpo_credit_pct","The percentage (typically 50-100%) of each rental payment that accrues toward the eventual purchase price.","Missing. Industry-standard rates: 50% common, 75% for premium buyers, 100% on dealer-promoted RPO programs.","rental_contract.rpo_enabled","-- See rental_contract.rpo_enabled DDL — rpo_credit_pct column."
